日期,紧急购电时间段,紧急购电量_kWh
2025-11-27,17:30-17:50,47.850926123392355
2025-11-27,20:20-20:30,10.500074680810485
2025-11-28,4:00-4:10,12.282787089047929
2025-11-28,4:50-5:00,12.380894268265365
2025-11-28,6:50-7:00,4.428640935074952
2025-11-28,19:30-19:40,0.20253739345832855
2025-11-29,4:20-4:30,32.84973657944602
2025-11-29,11:40-11:50,0.9515416701974573
2025-11-29,12:10-12:20,23.446878837051543
2025-11-29,12:30-12:40,49.90197082318724
2025-11-29,22:50-23:00,2.02858531189662
2025-11-29,23:40-23:50,3.3592143209814367
2025-11-30,1:30-1:40,4.48333137291263
2025-11-30,3:30-4:00,79.11393378298521
2025-11-30,4:20-4:30,11.704925441774776
2025-11-30,5:00-5:10,9.808691619469187
2025-11-30,5:40-5:50,3.2115448039880903
2025-11-30,6:00-6:20,25.65711619098863
2025-11-30,6:40-7:00,9.66416601129788
2025-11-30,8:00-8:10,0.47595411807901655
2025-11-30,11:50-13:20,387.2693577140777
2025-11-30,14:40-15:30,202.6782990329205
2025-11-30,17:20-17:40,44.504248657665926
2025-12-01,0:00-1:00,163.8042650023806
2025-12-01,1:20-8:20,2793.839330624451
2025-12-01,8:30-8:50,35.00262672926044
2025-12-01,9:00-9:20,7.629935473857529
2025-12-01,9:30-10:30,197.63166399272677
2025-12-01,10:50-11:00,85.1198349124146
2025-12-01,11:50-14:10,866.0456927979375
2025-12-01,14:40-15:30,126.56264633006259
2025-12-01,17:30-17:40,22.804723314506305
2025-12-01,17:50-18:10,38.68314459266469
2025-12-01,19:20-19:30,30.126880739326452
2025-12-01,21:00-21:10,2.5801565708034104
2025-12-01,21:40-21:50,24.388421545459437
2025-12-01,22:40-22:50,17.777613017822546
2025-12-01,23:40-0:00+1,62.37707903817943
2025-12-02,0:30-0:40,19.59265713461741
2025-12-02,1:10-3:10,392.25821442985387
2025-12-02,3:20-8:30,2241.1035344362467
2025-12-02,9:10-9:40,155.89298220813004
2025-12-02,9:50-11:50,943.6245778078408
2025-12-02,12:10-13:50,765.1736534545114
2025-12-02,14:00-16:20,544.9341514240638
2025-12-02,16:40-17:40,226.1766797736483
2025-12-02,18:00-18:20,23.310461766432127
2025-12-02,21:10-21:30,50.454989662708954
2025-12-02,23:00-23:20,24.00341736920882
2025-12-02,23:30-23:40,15.299298198515999
2025-12-03,0:10-0:20,18.220209231823446
2025-12-03,0:30-0:50,34.6597230430707
2025-12-03,1:00-8:10,2436.1992802209415
2025-12-03,8:50-10:20,276.59696446216486
2025-12-03,10:50-11:00,0.4361884331693773
2025-12-03,11:10-13:00,940.3028049610416
2025-12-03,13:20-13:40,225.2243133898653
2025-12-03,14:20-15:20,197.25903926081224
2025-12-03,16:20-16:30,14.050598868827478
2025-12-03,17:10-17:50,122.27104989250165
2025-12-03,21:40-21:50,32.48692908801445
2025-12-03,23:10-23:40,20.679352550097065
2025-12-04,0:00-0:20,23.73313062653756
2025-12-04,0:40-7:50,2914.154770909451
2025-12-04,8:00-9:40,711.4032231303443
2025-12-04,10:00-10:10,48.906580406422336
2025-12-04,10:20-10:30,24.48857189514601
2025-12-04,10:40-11:40,326.41369376650374
2025-12-04,12:10-12:40,149.23481292829774
2025-12-04,14:40-15:20,111.84031823151201
2025-12-04,15:30-16:10,50.16455723825595
2025-12-04,16:30-18:10,406.4309022430058
2025-12-04,19:50-20:00,17.87413577689904
2025-12-04,20:30-20:40,3.073546784085579
2025-12-04,22:40-23:10,57.78191584255467
2025-12-04,23:20-23:40,24.51909334109598
2025-12-05,0:20-0:30,18.656939177573122
2025-12-05,1:00-1:20,56.50351899695397
2025-12-05,1:40-3:20,393.12803115952846
2025-12-05,3:30-5:50,940.9500018814699
2025-12-05,6:00-8:00,641.1426057906542
2025-12-05,8:10-8:50,120.50274990254658
2025-12-05,9:10-9:30,28.543047115482267
2025-12-05,10:10-10:20,1.145346590189007
2025-12-05,12:50-13:00,24.071456769306508
2025-12-05,13:10-14:40,499.13878008612505
2025-12-05,15:00-15:20,56.796006885516746
2025-12-05,15:40-15:50,3.660361169087082
2025-12-05,17:00-18:10,182.1727193109158
2025-12-05,18:30-18:40,0.7176244340795392
2025-12-05,21:30-21:50,42.16221911854058
2025-12-05,23:20-23:40,65.87823819180625
2025-12-06,2:00-2:10,19.917800744447277
2025-12-06,3:40-3:50,10.843393869414854
2025-12-06,4:00-4:20,16.63022993298341
2025-12-06,4:30-5:10,105.79975783788325
2025-12-06,5:20-6:00,80.619967824046
2025-12-06,6:20-6:30,17.00929502825977
2025-12-06,6:50-7:20,88.40404329316982
2025-12-06,16:30-16:40,3.6695145510013845
2025-12-06,21:00-21:10,3.7212246647476377
2025-12-07,1:20-1:30,3.779753406999589
2025-12-07,2:30-2:50,21.419682790424645
2025-12-07,3:00-3:20,88.99305895224302
2025-12-07,3:50-4:00,0.3086768746529742
2025-12-07,4:20-5:30,296.14765678100923
2025-12-07,5:40-6:10,125.39712569374058
2025-12-07,6:20-7:00,143.25783936114806
2025-12-07,7:10-8:00,158.44245859297337
2025-12-07,15:30-15:40,14.099242600653042
2025-12-07,16:30-16:50,43.41941834483805
2025-12-07,17:20-17:50,101.69273415452471
2025-12-07,18:10-18:20,9.86058228051138
2025-12-07,18:30-18:40,10.284420199421561
2025-12-07,20:50-21:00,2.484152359996756
2025-12-08,4:50-5:00,8.48849750603631
2025-12-08,5:30-6:00,37.70018675265965
2025-12-08,6:20-6:40,51.886903947071914
2025-12-08,16:50-17:20,56.69649225383125
2025-12-08,17:30-17:40,20.173026061717792
2025-12-08,20:30-20:40,14.444257307681482
2025-12-09,5:20-5:30,6.8941058563814295
2025-12-09,6:00-6:30,60.80377103602393
2025-12-09,7:50-8:00,8.66471840299846
2025-12-09,8:40-8:50,2.6782911144662194
2025-12-09,17:20-17:40,60.67633176492848
2025-12-10,2:00-2:10,8.797344052002472
2025-12-10,5:00-5:10,32.66915036245814
2025-12-10,6:10-6:30,54.92157484297513
2025-12-10,15:30-15:40,0.9737695226974665
2025-12-10,16:20-16:40,23.84811572043145
2025-12-10,16:50-17:00,11.223928506997368
2025-12-10,17:20-17:40,30.07594807585781
2025-12-11,0:00-0:10,7.144517961030715
2025-12-11,6:00-6:10,21.327469833968735
2025-12-11,17:20-17:40,73.44405718788335
2025-12-13,5:50-6:10,18.755459194750756
2025-12-14,6:00-6:20,65.86655774936139
2025-12-14,6:40-7:00,18.001026475399954
2025-12-14,17:00-17:20,85.32969129473508
2025-12-14,17:30-17:40,44.080414432324915
2025-12-15,17:10-17:40,91.71494637733235
2025-12-16,6:20-6:30,1.2432887877454277
2025-12-16,17:10-17:40,59.55457531168213
2025-12-16,21:30-21:40,5.668019369302101
2025-12-17,3:00-3:10,6.943726142230389
2025-12-17,6:40-7:00,47.46515003560796
2025-12-17,8:00-8:10,8.380352093221973
2025-12-17,17:30-17:40,22.836190332628803
2025-12-17,23:30-23:40,9.29911576255347
2025-12-18,1:40-2:10,73.0630826080212
2025-12-18,3:00-3:20,19.872010220820925
2025-12-18,4:00-4:10,2.693278864553122
2025-12-18,16:50-17:40,66.80494872859072
2025-12-20,3:50-4:00,7.780359483321035
2025-12-20,4:40-4:50,7.158807332250035
2025-12-20,5:00-5:10,1.4511225777513346
2025-12-20,6:30-6:40,35.74760400568539
2025-12-20,17:20-17:50,31.325123732693328
2025-12-20,19:40-19:50,17.792665596720383
2025-12-20,21:40-21:50,9.652598219377182
2025-12-20,22:40-23:00,34.823729600255604
2025-12-21,1:10-1:20,22.5357726608745
2025-12-21,3:00-3:10,40.559677570527356
2025-12-21,3:30-3:50,154.38300081957573
2025-12-21,6:10-6:30,14.998261631672108
2025-12-21,7:50-8:00,0.6107366621015444
2025-12-21,16:50-17:00,1.4662916291183592
2025-12-21,17:20-17:40,41.33385761865179
2025-12-21,19:50-20:00,44.382587008231326
2025-12-22,0:00-0:20,51.92308061359745
2025-12-22,0:50-1:20,35.779936147395574
2025-12-22,1:40-2:00,19.145582321793654
2025-12-22,2:20-2:40,56.050429737760055
2025-12-22,3:20-3:30,24.679263278595954
2025-12-22,8:10-8:20,33.399453813463424
2025-12-22,17:00-17:20,42.226451010882556
2025-12-22,17:30-17:40,2.962989125047443
2025-12-22,17:50-18:00,5.105574294825374
2025-12-22,19:40-20:00,10.540947484675144
2025-12-22,23:40-23:50,7.200281268398157
2025-12-23,0:30-0:40,0.6347137966247374
2025-12-23,1:50-2:00,10.346354847440125
2025-12-23,2:30-2:40,5.164448824358487
2025-12-23,3:40-3:50,26.969771481533712
2025-12-23,17:20-17:50,69.2533726613841
2025-12-23,19:30-19:40,3.8006096216588503
2025-12-23,21:30-21:40,20.207965416284765
2025-12-23,23:30-23:40,3.527444848298728
2025-12-24,0:00-0:20,67.95819665222302
2025-12-24,2:20-2:40,27.377103022334836
2025-12-24,3:20-3:30,11.772669825662774
2025-12-24,3:50-4:00,8.387538751857164
2025-12-24,6:40-6:50,4.045259397351515
2025-12-24,7:50-8:00,8.590521017993524
2025-12-24,16:50-17:10,19.779915874486733
2025-12-24,23:30-23:50,18.576825935511465
2025-12-25,0:30-0:40,2.870805339007802
2025-12-25,1:00-1:20,33.30966108424968
2025-12-25,2:30-2:40,4.1689518939294885
2025-12-25,4:40-5:00,28.943971205863363
2025-12-25,6:00-6:20,54.792614555236014
2025-12-25,6:50-7:00,10.990622480902744
2025-12-25,7:50-8:00,4.22262545816352
2025-12-25,17:00-17:20,10.441635478394346
2025-12-25,17:30-18:00,58.7547560958302
2025-12-25,23:20-23:40,34.28469963469979
2025-12-26,0:20-0:30,15.121749013427234
2025-12-26,2:20-2:30,6.871744624151233
2025-12-26,5:20-5:30,4.766539140093073
2025-12-26,6:10-6:20,3.7713499469616636
2025-12-26,17:40-17:50,0.9473886429793765
2025-12-27,0:30-0:40,3.6892361523446198
2025-12-27,3:30-3:50,53.76005049836738
2025-12-27,16:50-17:00,1.6876088431452558
2025-12-27,17:20-17:30,5.630744204264715
2025-12-27,17:50-18:00,40.19819909297331
2025-12-27,18:30-18:50,30.412901400284
2025-12-27,22:30-22:40,11.055721825520834
2025-12-28,0:00-0:20,30.987619304047485
2025-12-28,0:30-0:40,2.743063615850133
2025-12-28,2:20-2:40,56.739910711478274
2025-12-28,3:20-3:30,39.559363204998476
2025-12-28,6:40-6:50,4.021024086241141
2025-12-28,7:50-8:20,92.14962127647618
2025-12-28,17:30-18:00,100.99299840864069
2025-12-28,18:20-18:40,17.130413317625766
2025-12-28,21:20-21:40,10.27933093632123
2025-12-29,0:50-1:00,10.780795351541656
2025-12-29,1:30-1:50,8.497035170630738
2025-12-29,2:50-3:00,27.342363516159935
2025-12-29,4:20-4:30,11.813457421882958
2025-12-29,6:10-6:30,25.299196222639353
2025-12-29,16:20-16:30,10.617535662420323
2025-12-29,16:50-17:00,22.82972636568411
2025-12-29,19:40-20:00,26.597817413322673
2025-12-29,21:20-21:40,25.14202288943875
2025-12-29,22:30-22:40,10.934569656774784
2025-12-30,0:20-0:40,8.431090688425229
2025-12-30,3:50-4:10,20.42602773210308
2025-12-30,5:30-5:40,20.403277705605888
2025-12-30,8:00-8:20,58.30074243706815
2025-12-30,17:30-17:40,11.004084540585382
2025-12-30,18:40-18:50,4.108804820524938
2025-12-30,19:50-20:00,15.812536626643464
2025-12-30,21:20-21:40,18.533845162895886
2025-12-30,22:10-22:20,15.001470101153927
2025-12-31,1:40-1:50,31.368414342313145
2025-12-31,2:50-3:00,26.430521669024756
2025-12-31,3:30-3:40,0.5807268126674217
2025-12-31,4:50-5:00,14.036053920712334
2025-12-31,14:30-14:50,7.797716850511108
2025-12-31,17:30-17:40,1.6985543807650174
2025-12-31,19:20-19:30,2.9604956537310727
2025-12-31,21:10-21:30,13.279601373767036
2025-12-31,22:00-22:10,20.558599981278576
2025-12-31,23:40-0:00+1,63.67116340130417
