date,interval,emergency_kwh,start_period,end_period
2025-10-16,18:30-18:50,25.29804304029301,112,113
2025-10-16,19:10-20:10,92.08222660256422,116,121
2025-10-16,20:40-20:50,6.816041666666592,125,125
2025-10-16,21:40-21:50,18.757966666666675,131,131
2025-10-16,22:30-22:50,15.302908333333335,136,137
2025-10-16,23:50-24:00,33.72125,144,144
2025-10-17,0:00-0:10,17.03769166666666,1,1
2025-10-17,1:00-1:20,17.311033333333228,7,8
2025-10-17,1:30-1:40,8.374387500000012,10,10
2025-10-17,2:10-2:30,25.591670833333183,14,15
2025-10-17,3:10-3:30,26.504004166666675,20,21
2025-10-17,16:40-16:50,1.152622756410608,101,101
2025-10-17,17:30-17:50,6.374241666666762,106,107
2025-10-17,18:00-18:10,7.24829445970704,109,109
2025-10-17,18:30-18:50,28.692640521977978,112,113
2025-10-17,19:10-19:20,19.44562499999995,116,116
2025-10-17,19:40-20:10,22.347641666666732,119,121
2025-10-17,20:30-20:50,53.90350416666672,124,125
2025-10-17,21:20-21:50,28.457345833333363,129,131
2025-10-17,22:30-23:50,138.4803916666662,136,143
2025-10-18,0:20-1:00,67.51172083333319,3,6
2025-10-18,1:50-2:00,6.052500000000123,12,12
2025-10-18,2:40-3:00,39.3093125000002,17,18
2025-10-18,3:20-3:30,11.898750000000007,21,21
2025-10-18,4:40-5:00,15.598053250915711,29,30
2025-10-18,5:20-5:30,15.39958333333334,33,33
2025-10-18,16:20-17:00,37.81803177655638,99,102
2025-10-18,17:20-17:40,17.763137500000084,105,106
2025-10-18,21:30-22:00,46.86730000000006,130,132
2025-10-18,22:10-22:50,47.023762499999975,134,137
2025-10-18,23:10-23:30,21.50920416666645,140,141
2025-10-19,0:20-0:30,8.87583333333339,3,3
2025-10-19,1:00-1:20,56.225733333333324,7,8
2025-10-19,2:30-2:40,3.875499999999988,16,16
2025-10-19,3:00-3:10,4.384745833333227,19,19
2025-10-19,3:40-3:50,11.529104166666684,23,23
2025-10-19,4:20-4:30,12.119166666666843,27,27
2025-10-19,4:50-5:00,4.3604166666666515,30,30
2025-10-19,5:40-6:00,13.655174999999872,35,36
2025-10-19,6:20-6:30,13.77379578754585,39,39
2025-10-19,14:40-16:00,360.97921964285695,89,96
2025-10-19,16:20-16:50,10.611401419413824,99,101
2025-10-19,18:00-18:40,68.41662261904776,109,112
2025-10-19,19:00-19:20,34.349874999999884,115,116
2025-10-19,19:40-20:20,21.404758333333575,119,122
2025-10-19,21:20-21:30,27.669583333333435,129,129
2025-10-19,22:30-22:40,8.320137499999873,136,136
2025-10-19,23:00-23:30,46.877970833333166,139,141
2025-10-19,23:50-24:00,11.547500000000014,144,144
2025-10-20,1:00-1:20,34.91837083333337,7,8
2025-10-20,2:20-2:40,16.709287500000187,15,16
2025-10-20,3:20-3:30,1.1137499999999818,21,21
2025-10-20,5:30-5:50,28.129662957875098,34,35
2025-10-20,7:50-8:00,11.551153846153738,48,48
2025-10-20,8:20-10:30,708.5349198717968,51,63
2025-10-20,11:50-12:00,20.62709706959663,72,72
2025-10-20,17:30-17:40,0.2813372710625117,106,106
2025-10-20,18:30-18:40,1.8220041666667157,112,112
2025-10-20,19:00-19:20,25.311494642857156,115,116
2025-10-20,19:40-19:50,0.5717124999999896,119,119
2025-10-20,20:10-20:20,13.945483333333414,122,122
2025-10-20,21:10-21:30,10.766925000000015,128,129
2025-10-20,21:50-22:10,50.75552916666652,132,133
2025-10-20,22:30-22:50,5.193037499999946,136,137
2025-10-20,23:40-24:00,35.442591666666885,143,144
2025-10-21,1:30-1:50,9.695508333333464,10,11
2025-10-21,3:30-3:40,10.523079166666662,22,22
2025-10-21,4:30-4:40,1.5645416666667415,28,28
2025-10-21,5:10-6:00,139.60039065934063,32,36
2025-10-21,6:20-6:30,32.194583333333185,39,39
2025-10-21,6:50-7:30,37.04121053113488,42,45
2025-10-21,8:30-8:40,5.588929899267214,52,52
2025-10-21,9:40-11:10,150.40624523809402,59,67
2025-10-21,11:20-12:20,311.75119445970734,69,74
2025-10-21,17:20-17:40,15.495562683150183,105,106
2025-10-21,17:50-18:10,13.584508333333247,108,109
2025-10-21,22:00-22:10,8.490725000000111,133,133
2025-10-21,22:40-22:50,27.150412499999902,137,137
2025-10-21,23:00-23:30,72.43850416666714,139,141
2025-10-21,23:50-24:00,22.47749999999985,144,144
2025-10-22,0:00-0:10,6.6253541666665114,1,1
2025-10-22,0:40-1:00,6.08659166666655,5,6
2025-10-22,1:20-1:50,73.31429166666646,9,11
2025-10-22,3:30-3:40,1.6541208333331952,22,22
2025-10-22,5:30-6:10,14.295496291208792,34,37
2025-10-22,7:10-7:30,54.89369125457847,44,45
2025-10-22,8:00-8:10,6.999476968864201,49,49
2025-10-22,8:40-10:20,387.4898888736261,53,62
2025-10-22,11:50-12:00,14.80310439560435,72,72
2025-10-22,16:40-16:50,3.4791156135530628,101,101
2025-10-22,17:20-17:40,14.024639102564493,105,106
2025-10-22,17:50-19:00,218.50185416666693,108,114
2025-10-22,19:10-19:50,92.93471666666676,116,119
2025-10-22,20:30-21:00,111.20473333333348,124,126
2025-10-22,21:20-22:00,80.55484999999965,129,132
2025-10-22,22:50-23:30,99.54425833333289,138,141
2025-10-23,0:00-0:20,14.280008333333171,1,2
2025-10-23,1:30-2:10,28.828299999999786,10,13
2025-10-23,2:30-2:50,5.426104166666619,16,17
2025-10-23,3:30-3:40,19.972137499999917,22,22
2025-10-23,4:10-4:20,12.572687500000029,26,26
2025-10-23,5:20-5:40,16.0522684981687,33,34
2025-10-23,6:00-6:20,3.0458290293038317,37,38
2025-10-23,6:40-6:50,6.526328983516464,41,41
2025-10-23,16:50-18:20,114.87611781135502,102,110
2025-10-23,19:00-19:20,46.219154166666726,115,116
2025-10-23,19:30-20:30,175.79083333333335,118,123
2025-10-23,21:00-21:10,7.243174999999837,127,127
2025-10-23,21:30-21:50,12.860383333333289,130,131
2025-10-23,22:00-22:20,78.06374583333331,133,134
2025-10-23,23:00-23:20,14.130949999999984,139,140
2025-10-23,23:50-24:00,10.2175000000002,144,144
2025-10-24,2:20-2:40,0.8991333333334524,15,16
2025-10-24,3:00-3:10,11.956337500000018,19,19
2025-10-24,3:30-3:50,7.126866666666615,22,23
2025-10-24,5:20-6:00,77.15480517399271,33,36
2025-10-24,7:30-7:40,7.071141300366264,46,46
2025-10-24,15:40-15:50,1.210238369963463,95,95
2025-10-24,16:30-18:40,260.82285054945027,100,112
2025-10-24,18:50-19:20,46.088403708791134,114,116
2025-10-24,19:30-19:50,70.59361250000006,118,119
2025-10-24,20:00-20:30,116.61484583333316,121,123
2025-10-24,20:50-21:30,151.7832958333331,126,129
2025-10-24,21:50-22:30,48.17006249999997,132,135
2025-10-24,22:50-23:10,84.81205000000023,138,139
2025-10-25,0:20-0:30,3.084166666666704,3,3
2025-10-25,1:20-1:50,94.75567499999966,9,11
2025-10-25,2:20-2:30,0.8520833333334394,15,15
2025-10-25,3:30-3:40,6.5766916666666475,22,22
2025-10-25,5:30-5:50,45.082670833333395,34,35
2025-10-25,16:10-16:20,1.5283105769229337,98,98
2025-10-25,17:00-17:20,67.71278452380938,103,104
2025-10-25,17:30-18:20,39.64455219780194,106,110
2025-10-25,18:50-19:20,39.29683452380948,114,116
2025-10-25,20:00-21:20,204.4474749999996,121,128
2025-10-25,21:30-22:30,96.15760416666706,130,135
2025-10-25,22:50-23:20,63.4136708333333,138,140
2025-10-26,0:00-0:20,26.81870416666675,1,2
2025-10-26,0:40-0:50,1.375004166666713,5,5
2025-10-26,1:20-1:50,42.68926666666641,9,11
2025-10-26,2:20-2:30,7.127499999999941,15,15
2025-10-26,3:20-3:30,1.082083333333344,21,21
2025-10-26,5:20-5:30,31.768333333333317,33,33
2025-10-26,6:20-6:30,6.216249999999945,39,39
2025-10-26,12:10-12:30,42.86266565933977,74,75
2025-10-26,16:50-18:10,131.69585961538576,102,109
2025-10-26,18:20-18:40,30.189975000000004,111,112
2025-10-26,20:00-21:00,81.14658750000024,121,126
2025-10-26,21:30-21:40,4.8659791666664205,130,130
2025-10-26,22:30-23:00,32.262525000000096,136,138
2025-10-26,23:30-23:40,1.1124874999998156,142,142
2025-10-27,0:10-0:30,16.3434708333333,2,3
2025-10-27,1:40-2:00,18.11660000000029,11,12
2025-10-27,3:10-3:20,2.753300000000195,20,20
2025-10-27,3:40-3:50,9.437979166666764,23,23
2025-10-27,4:10-4:20,3.322366666666767,26,26
2025-10-27,6:00-6:20,26.96380760073248,37,38
2025-10-27,14:50-15:20,106.66869652014645,90,92
2025-10-27,15:30-17:20,274.3057840201475,94,104
2025-10-27,17:30-17:40,14.20492083333329,106,106
2025-10-27,18:30-19:10,36.71486547618997,112,115
2025-10-27,19:30-20:00,71.16358750000052,118,120
2025-10-27,20:50-21:30,58.584150000000136,126,129
2025-10-27,22:00-22:50,62.919979166666394,133,137
2025-10-27,23:00-23:20,37.920424999999796,139,140
2025-10-28,0:10-0:20,22.415366666666614,2,2
2025-10-28,1:10-1:30,10.473545833333446,8,9
2025-10-28,1:40-1:50,0.09632083333326591,11,11
2025-10-28,2:40-3:00,2.211779166666588,17,18
2025-10-28,3:40-3:50,2.8860833333334313,23,23
2025-10-28,5:50-6:10,1.7108967490844407,36,37
2025-10-28,7:50-8:10,63.364473763735305,48,49
2025-10-28,12:40-13:20,177.84210810439527,77,80
2025-10-28,14:50-15:00,3.327678571428578,90,90
2025-10-28,16:00-16:20,36.21749194139181,97,98
2025-10-28,16:40-17:10,21.136873901098852,101,103
2025-10-28,18:00-18:10,6.826483333333272,109,109
2025-10-28,18:40-18:50,26.0516093864469,113,113
2025-10-28,19:20-19:30,13.727083333333553,117,117
2025-10-28,19:50-20:00,9.694583333333298,120,120
2025-10-28,20:20-20:50,42.36972083333319,123,125
2025-10-28,21:00-21:40,25.26419583333336,127,130
2025-10-28,22:10-23:00,75.62409583333329,134,138
2025-10-28,23:50-24:00,1.4762500000001637,144,144
2025-10-29,2:30-2:40,9.731116666666708,16,16
2025-10-29,4:10-4:40,60.168434981685095,26,28
2025-10-29,5:10-5:40,23.27143653846167,32,34
2025-10-29,6:10-6:20,10.414779853479786,38,38
2025-10-29,9:10-9:20,5.47503356227071,56,56
2025-10-29,9:30-12:10,1243.1969362637378,58,73
2025-10-29,13:20-13:30,9.068456959706737,81,81
2025-10-29,14:30-14:40,1.0465566391939092,88,88
2025-10-29,14:50-15:10,41.22842000915739,90,91
2025-10-29,16:30-16:50,38.790228434066194,100,101
2025-10-29,17:10-21:40,746.1383624542123,104,130
2025-10-29,21:50-23:00,110.85955833333378,132,138
2025-10-29,23:40-24:00,15.201062500000035,143,144
2025-10-30,0:00-0:10,4.666533333333064,1,1
2025-10-30,0:40-1:00,21.891437500000052,5,6
2025-10-30,3:00-3:30,42.40784166666663,19,21
2025-10-30,3:50-4:10,44.03722500000015,24,25
2025-10-30,6:00-6:10,16.383215979853276,37,37
2025-10-30,6:30-6:40,4.835291346153667,40,40
2025-10-30,15:40-17:10,105.09310476190456,95,103
2025-10-30,17:20-18:00,92.17767023809506,105,108
2025-10-30,18:20-20:30,285.7223957875457,111,123
2025-10-30,20:40-22:10,248.11539166666648,125,133
2025-10-30,22:30-23:50,137.422275,136,143
2025-10-31,0:10-0:40,16.82748749999996,2,4
2025-10-31,0:50-1:00,11.083333333333314,6,6
2025-10-31,3:00-3:10,10.271441666666647,19,19
2025-10-31,3:50-4:10,7.2806708333333745,24,25
2025-10-31,4:30-4:40,5.197215155677611,28,28
2025-10-31,5:10-5:30,34.643490384615234,32,33
2025-10-31,6:20-6:30,2.69795329670319,39,39
2025-10-31,15:20-15:40,34.92486153846153,93,94
2025-10-31,16:00-17:00,139.52933191391912,97,102
2025-10-31,17:20-17:30,32.311121794871895,105,105
2025-10-31,17:50-19:00,193.45755238095245,108,114
2025-10-31,19:20-19:50,106.79612083333325,117,119
2025-10-31,20:00-20:20,52.27427083333333,121,122
2025-10-31,20:40-22:20,242.16917499999983,125,134
2025-10-31,22:30-22:40,9.247337499999958,136,136
2025-10-31,23:40-23:50,10.973612500000002,143,143
2025-11-01,1:50-2:10,31.275820833333455,12,13
2025-11-01,2:40-3:40,145.72638333333327,17,22
2025-11-01,4:30-4:40,1.4045614926739631,28,28
2025-11-01,5:10-5:20,2.222119551281992,32,32
2025-11-01,16:00-16:20,25.78686428571416,97,98
2025-11-01,16:40-17:30,100.81795370879126,101,105
2025-11-01,18:00-19:00,35.731673992673905,109,114
2025-11-01,19:30-19:40,15.43222916666673,118,118
2025-11-01,20:00-20:10,5.016116666666505,121,121
2025-11-01,20:30-21:00,83.60512083333305,124,126
2025-11-01,21:10-22:10,126.30214166666684,128,133
2025-11-01,22:40-23:00,22.4161124999996,137,138
2025-11-01,23:10-23:30,7.025320833333353,140,141
2025-11-02,0:00-0:10,2.3609791666663114,1,1
2025-11-02,0:30-0:50,6.901983333333305,4,5
2025-11-02,2:00-2:20,22.82884166666679,13,14
2025-11-02,2:50-3:10,21.670745833333513,18,19
2025-11-02,4:50-5:10,29.909851236263876,30,31
2025-11-02,7:20-7:30,8.306140109890293,45,45
2025-11-02,9:30-9:50,56.295803205128436,58,59
2025-11-02,13:20-13:50,65.58201987179484,81,83
2025-11-02,16:20-16:30,1.3050228937725024,99,99
2025-11-02,16:50-17:10,20.071445421245016,102,103
2025-11-02,18:10-20:00,303.94159816849856,110,120
2025-11-02,20:10-21:00,161.97534166666662,122,126
2025-11-02,21:30-22:10,77.39560416666654,130,133
2025-11-02,22:50-23:00,21.07374999999979,138,138
2025-11-02,23:30-23:40,2.864191666666784,142,142
2025-11-03,0:10-0:30,9.611120833333302,2,3
2025-11-03,0:50-1:00,5.734583333333376,6,6
2025-11-03,1:20-1:50,15.860908333333441,9,11
2025-11-03,2:20-2:30,18.297083333333262,15,15
2025-11-03,2:50-3:20,11.604924999999866,18,20
2025-11-03,3:50-4:10,31.947349999999915,24,25
2025-11-03,5:00-5:20,52.923904120879,31,32
2025-11-03,6:40-6:50,12.249839972527411,41,41
2025-11-03,10:10-10:20,0.1888044413917669,62,62
2025-11-03,10:30-10:50,69.8040211538464,64,65
2025-11-03,11:20-11:30,2.656277472527563,69,69
2025-11-03,12:20-12:50,55.42333782051321,75,77
2025-11-03,17:00-17:20,22.848328479852967,103,104
2025-11-03,17:30-18:30,115.76598191391952,106,111
2025-11-03,18:50-19:10,8.766429166666512,114,115
2025-11-03,19:40-19:50,4.3317916666663905,119,119
2025-11-03,20:30-20:50,26.10870416666694,124,125
2025-11-03,21:00-21:20,13.424533333333216,127,128
2025-11-03,21:50-22:10,17.503162499999917,132,133
2025-11-03,22:20-23:00,25.840654166667264,135,138
2025-11-03,23:30-24:00,73.68018333333328,142,144
2025-11-04,0:00-0:20,30.911337499999945,1,2
2025-11-04,0:30-0:50,49.12786249999999,4,5
2025-11-04,3:20-4:10,59.37594166666679,21,25
2025-11-04,5:50-6:20,65.16842152014613,36,38
2025-11-04,6:30-6:50,8.629443635531175,40,41
2025-11-04,17:00-20:30,503.5922814560445,103,123
2025-11-04,20:50-21:20,79.00533333333317,126,128
2025-11-04,22:00-22:20,41.9647833333338,133,134
2025-11-04,23:30-23:50,21.742550000000165,142,143
2025-11-05,0:10-0:40,59.0762041666668,2,4
2025-11-05,1:10-1:30,41.87806666666654,8,9
2025-11-05,3:50-4:00,2.748333333333335,24,24
2025-11-05,4:50-5:10,23.333574999999996,30,31
2025-11-05,6:30-7:00,68.65344739010982,40,42
2025-11-05,7:40-7:50,12.617224816849898,47,47
2025-11-05,16:30-16:50,56.280183058607804,100,101
2025-11-05,17:10-17:30,37.53893658424897,104,105
2025-11-05,17:50-18:10,48.911111309523676,108,109
2025-11-05,18:30-18:50,47.487385119047644,112,113
2025-11-05,19:10-19:20,9.011770833333458,116,116
2025-11-05,19:30-19:40,3.1409333333334644,118,118
2025-11-05,20:20-20:30,16.302083333333485,123,123
2025-11-05,20:50-21:10,20.27025833333323,126,127
2025-11-05,21:40-23:00,144.3074250000002,131,138
2025-11-05,23:20-23:40,5.883683333333238,141,142
2025-11-06,0:10-0:40,18.744116666666514,2,4
2025-11-06,1:30-1:50,30.09132083333327,10,11
2025-11-06,2:40-3:00,11.566850000000159,17,18
2025-11-06,3:40-3:50,2.253920833333268,23,23
2025-11-06,5:20-5:50,37.44831011904762,33,35
2025-11-06,6:30-6:50,18.57363218864475,40,41
2025-11-06,7:30-9:10,388.358013324176,46,55
2025-11-06,9:30-9:50,24.47338168498152,58,59
2025-11-06,10:10-10:30,52.80750325091526,62,63
2025-11-06,12:00-12:10,8.240337774725162,73,73
2025-11-06,16:50-17:00,3.4529258241756224,102,102
2025-11-06,17:30-17:50,29.754273443223383,106,107
2025-11-06,18:00-19:00,72.84212358058642,109,114
2025-11-06,20:10-21:50,196.2073541666673,122,131
2025-11-06,22:10-22:30,36.46994583333321,134,135
2025-11-06,22:50-23:40,109.14610833333313,138,142
2025-11-07,0:30-0:40,11.888099999999895,4,4
2025-11-07,1:10-2:00,38.33422499999966,8,12
2025-11-07,2:20-2:40,20.303133333333278,15,16
2025-11-07,3:40-3:50,1.5415208333333226,23,23
2025-11-07,6:10-6:30,23.03094084249068,38,39
2025-11-07,6:50-7:00,5.4843956043956155,42,42
2025-11-07,7:30-7:50,39.797479761904526,46,47
2025-11-07,8:10-8:30,42.27263960622673,50,51
2025-11-07,17:00-17:50,112.56406634615388,103,107
2025-11-07,18:10-18:20,3.5300874999999223,110,110
2025-11-07,18:50-19:00,7.659166666666636,114,114
2025-11-07,19:30-20:00,40.19458750000018,118,120
2025-11-07,20:20-20:40,61.138504166666564,123,124
2025-11-07,21:00-21:10,1.9956916666668008,127,127
2025-11-07,22:30-23:10,26.205129166666495,136,139
2025-11-07,23:50-24:00,9.241666666666617,144,144
2025-11-08,0:00-0:20,71.02130416666677,1,2
2025-11-08,1:00-1:20,41.15203333333335,7,8
2025-11-08,2:10-2:30,14.619816666666793,14,15
2025-11-08,3:00-3:10,11.984216666666725,19,19
2025-11-08,4:20-4:40,8.886295833333293,27,28
2025-11-08,6:00-6:20,4.003687820512823,37,38
2025-11-08,16:20-16:30,23.098141025641326,99,99
2025-11-08,17:00-17:10,6.44721900183157,103,103
2025-11-08,17:20-17:40,3.485810989010872,105,106
2025-11-08,18:40-19:40,70.60844880952334,113,118
2025-11-08,20:30-20:50,32.32030833333329,124,125
2025-11-08,21:20-21:40,26.548620833333416,129,130
2025-11-08,22:00-22:20,28.327908333333426,133,134
2025-11-09,0:20-0:30,16.474166666666747,3,3
2025-11-09,1:10-1:30,35.97981249999998,8,9
2025-11-09,2:00-2:20,15.470558333333315,13,14
2025-11-09,3:10-3:30,16.352054166666676,20,21
2025-11-09,4:00-4:20,11.80092083333318,25,26
2025-11-09,5:10-5:20,3.7864671703296153,32,32
2025-11-09,6:50-7:10,32.1874736263735,42,43
2025-11-09,14:00-15:50,491.7044693681329,85,95
2025-11-09,16:20-16:30,9.096543040293227,99,99
2025-11-09,16:50-17:00,0.5607875457874343,102,102
2025-11-09,17:10-17:20,0.06971675824183876,104,104
2025-11-09,18:30-18:50,26.27814743589738,112,113
2025-11-09,19:30-20:00,20.07799583333349,118,120
2025-11-09,20:20-20:30,1.6208333333331666,123,123
2025-11-09,20:40-21:10,54.046087499999885,125,127
2025-11-09,22:10-22:40,19.111795833333417,134,136
2025-11-09,23:50-24:00,3.1724999999999,144,144
2025-11-10,0:20-0:40,39.7598416666666,3,4
2025-11-10,1:10-1:30,48.85646250000002,8,9
2025-11-10,3:50-4:20,78.44217083333342,24,26
2025-11-10,6:40-7:10,26.424053296702937,41,43
2025-11-10,7:30-7:50,36.34464496337023,46,47
2025-11-10,8:00-8:20,49.56148855311335,49,50
2025-11-10,8:30-8:40,7.287318635531619,52,52
2025-11-10,11:50-12:50,180.2013365842496,72,77
2025-11-10,13:40-13:50,6.9662778846153515,83,83
2025-11-10,14:10-14:40,69.68896126373636,86,88
2025-11-10,15:00-16:40,396.31777426739905,91,100
2025-11-10,17:00-17:20,27.736720421245423,103,104
2025-11-10,17:30-17:50,23.204874816849724,106,107
2025-11-10,18:00-18:20,71.73973402014644,109,110
2025-11-10,18:30-19:00,37.26943791208805,112,114
2025-11-10,19:10-19:30,13.018862499999727,116,117
2025-11-10,19:50-20:10,30.550012499999866,120,121
2025-11-10,20:50-21:00,37.28583333333336,126,126
2025-11-10,21:20-22:00,75.43027499999994,129,132
2025-11-10,23:20-23:40,15.641587499999787,141,142
2025-11-11,0:00-0:20,17.358166666666875,1,2
2025-11-11,0:50-1:10,5.5677916666667215,6,7
2025-11-11,1:40-2:00,9.005087499999718,11,12
2025-11-11,3:30-3:40,1.0667166666667072,22,22
2025-11-11,6:20-6:30,3.3079166666666424,39,39
2025-11-11,6:50-7:10,29.901291437728787,42,43
2025-11-11,9:20-9:30,12.118415750915347,57,57
2025-11-11,15:20-15:40,30.46379267399209,93,94
2025-11-11,15:50-16:10,9.902392216117391,96,97
2025-11-11,16:20-16:40,21.209192307691865,99,100
2025-11-11,17:10-17:30,37.97312916666692,104,105
2025-11-11,17:50-18:10,8.593604532966879,108,109
2025-11-11,18:20-18:40,7.822771886446617,111,112
2025-11-11,19:10-19:20,14.764170833333424,116,116
2025-11-11,19:40-20:00,29.675770833333218,119,120
2025-11-11,21:20-21:50,27.697829166666565,129,131
2025-11-11,22:10-22:30,15.23566249999999,134,135
2025-11-11,23:00-23:30,29.538250000000517,139,141
2025-11-11,23:50-24:00,11.150416666666615,144,144
2025-11-12,0:20-0:30,1.1112499999999272,3,3
2025-11-12,4:30-4:50,1.623413141025594,28,29
2025-11-12,6:10-6:30,50.26669391025621,38,39
2025-11-12,6:50-7:00,16.666945970695906,42,42
2025-11-12,8:10-8:20,0.9954951465201702,50,50
2025-11-12,13:30-14:00,111.44494940476193,82,84
2025-11-12,16:00-16:20,4.439423031135334,97,98
2025-11-12,16:40-17:00,38.34852321428559,101,102
2025-11-12,17:20-17:30,3.954583333333403,105,105
2025-11-12,18:20-18:40,10.363640750915692,111,112
2025-11-12,19:10-19:20,10.252895833333355,116,116
2025-11-12,19:40-20:30,93.55614166666669,119,123
2025-11-12,21:40-21:50,10.737675000000081,131,131
2025-11-12,22:30-22:50,40.02657916666681,136,137
2025-11-13,0:20-0:30,3.655833333333362,3,3
2025-11-13,1:00-1:10,14.546741666666662,7,7
2025-11-13,1:50-2:10,18.721520833333216,12,13
2025-11-13,2:50-3:00,7.137916666666683,18,18
2025-11-13,3:50-4:10,30.500095833333262,24,25
2025-11-13,4:40-5:10,17.817247298534767,29,31
2025-11-13,6:50-7:00,29.113534798534715,42,42
2025-11-13,12:10-12:50,340.046087408425,74,77
2025-11-13,13:20-14:20,157.3449345695966,81,86
2025-11-13,14:30-14:50,27.801154670329765,88,89
2025-11-13,15:00-15:20,7.122704945055375,91,92
2025-11-13,16:30-17:40,99.20842683150204,100,106
2025-11-13,18:40-19:40,64.96483608058611,113,118
2025-11-13,19:50-20:40,47.99393750000013,120,124
2025-11-13,21:10-21:20,0.1691083333332699,128,128
2025-11-13,22:00-22:10,10.03276249999999,133,133
2025-11-13,22:30-22:50,8.67880416666685,136,137
2025-11-13,23:00-23:10,6.698349999999891,139,139
2025-11-14,0:10-0:30,32.335104166666724,2,3
2025-11-14,1:50-2:10,42.856279166666695,12,13
2025-11-14,3:00-3:10,1.435345833333372,19,19
2025-11-14,4:20-4:30,20.09458333333339,27,27
2025-11-14,5:00-5:10,0.29243392857136996,31,31
2025-11-14,10:50-11:00,3.1467032967035493,66,66
2025-11-14,12:20-12:30,16.8962774725278,75,75
2025-11-14,15:30-15:50,42.63665943223441,94,95
2025-11-14,16:10-16:30,40.993338415751,98,99
2025-11-14,18:40-19:00,20.275537499999984,113,114
2025-11-14,19:50-20:10,9.555804166666746,120,121
2025-11-14,21:10-21:20,8.061295833333247,128,128
2025-11-14,23:40-23:50,3.728941666666742,143,143
2025-11-15,3:10-3:20,3.2460874999998737,20,20
2025-11-15,3:50-4:20,75.58100416666662,24,26
2025-11-15,5:10-5:20,0.020482554944919684,32,32
2025-11-15,7:00-7:20,37.92387770146513,43,44
2025-11-15,13:10-13:30,73.58398576007255,80,81
2025-11-15,15:50-16:00,19.784725274725474,96,96
2025-11-15,18:10-18:20,2.5293874999999275,110,110
2025-11-15,19:50-20:40,68.06147916666657,120,124
2025-11-15,22:50-23:10,21.046966666666776,138,139
2025-11-16,0:00-0:20,13.465529166666329,1,2
2025-11-16,0:40-1:00,28.239629166666646,5,6
2025-11-16,1:50-2:00,21.214583333333394,12,12
2025-11-16,3:10-3:30,12.125858333333099,20,21
2025-11-16,4:00-4:10,12.947037499999851,25,25
2025-11-16,5:10-5:30,22.10983507326,32,33
2025-11-16,5:50-6:00,6.25416666666672,36,36
2025-11-16,6:30-6:50,45.92810714285724,40,41
2025-11-16,8:20-8:30,1.8723397435895777,51,51
2025-11-16,9:50-11:40,353.55951016483573,60,70
2025-11-16,15:50-16:00,0.9329487179488751,96,96
2025-11-16,16:40-17:00,67.66029377289362,101,102
2025-11-16,17:40-18:00,47.61619999999971,107,108
2025-11-16,19:30-19:40,8.817724999999996,118,118
2025-11-16,20:20-20:50,57.47147083333334,123,125
2025-11-16,21:20-21:30,0.7966666666666242,129,129
2025-11-16,22:20-22:30,5.949583333333294,135,135
2025-11-16,23:50-24:00,27.842499999999973,144,144
2025-11-17,0:50-1:10,87.82272499999999,6,7
2025-11-17,1:50-2:10,29.580095833333417,12,13
2025-11-17,2:50-3:00,9.821249999999964,18,18
2025-11-17,4:30-4:40,3.721795833333431,28,28
2025-11-17,5:00-5:20,50.8161761904762,31,32
2025-11-17,6:30-6:40,5.322939148351679,40,40
2025-11-17,7:40-7:50,4.478173397435853,47,47
2025-11-17,8:00-8:10,11.492589239926701,49,49
2025-11-17,9:20-9:40,35.77856753663002,57,58
2025-11-17,16:30-17:00,38.899267124542234,100,102
2025-11-17,19:10-19:30,6.970758333332924,116,117
2025-11-17,20:30-20:50,11.942962500000135,124,125
2025-11-17,21:30-22:00,6.14898333333349,130,132
2025-11-17,23:10-23:20,1.6110625000001164,140,140
2025-11-18,0:10-0:20,14.697233333333315,2,2
2025-11-18,0:50-1:20,42.740016666666634,6,8
2025-11-18,2:00-2:10,1.5264000000000806,13,13
2025-11-18,3:10-3:20,15.900145833333227,20,20
2025-11-18,4:00-4:20,28.525125000000003,25,26
2025-11-18,4:30-4:50,9.906922298534823,28,29
2025-11-18,11:40-12:30,167.65731483516652,71,75
2025-11-18,12:50-13:00,13.49188644688661,78,78
2025-11-18,14:00-14:20,44.118096703296715,85,86
2025-11-18,14:40-14:50,13.227290705128098,89,89
2025-11-18,15:10-15:20,4.833381868131937,92,92
2025-11-18,16:10-16:20,3.97451767399275,98,98
2025-11-18,16:50-17:20,19.679350503663272,102,104
2025-11-18,18:50-19:20,8.262128388278143,114,116
2025-11-18,20:40-21:00,34.8678041666667,125,126
2025-11-18,21:50-22:00,8.137916666666797,132,132
2025-11-18,22:20-22:30,31.56583333333333,135,135
2025-11-18,22:40-23:00,33.11704583333335,137,138
2025-11-18,23:30-23:40,12.790850000000091,142,142
2025-11-19,0:10-0:20,1.0156583333334765,2,2
2025-11-19,0:40-1:00,37.287908333333235,5,6
2025-11-19,1:50-2:00,4.480833333333294,12,12
2025-11-19,2:10-2:30,2.717079166666622,14,15
2025-11-19,3:00-3:30,65.81846666666638,19,21
2025-11-19,3:50-4:00,11.304583333333312,24,24
2025-11-19,4:50-5:10,9.238750000000095,30,31
2025-11-19,5:40-6:00,40.775022206959875,35,36
2025-11-19,6:30-6:40,0.7883896520147573,40,40
2025-11-19,7:00-7:20,13.089259569596834,43,44
2025-11-19,8:30-8:40,5.834441849816471,52,52
2025-11-19,8:50-9:00,0.02383699633719516,54,54
